,id,issue_id,algorithm,rating_1,rating_2,rating_3,rating_4,order,user_id
324,325,229018,shap,1,1,-1,1,0,4
325,326,229018,lime,1,1,-1,1,0,4
326,327,230062,shap,1,0,1,1,0,4
327,328,230062,lime,-1,0,1,0,0,4
328,329,229127,shap,1,0,-1,0,0,4
329,330,229127,lime,1,0,-1,1,0,4
330,331,230820,shap,0,0,1,1,0,4
331,332,230820,lime,0,-1,0,-1,0,4
332,333,229149,shap,0,-1,0,0,0,4
333,334,229149,lime,1,0,0,0,0,4
334,335,229108,shap,0,-1,0,-1,0,4
335,336,229108,lime,1,1,0,1,0,4
336,337,230119,shap,0,0,0,0,0,4
337,338,230119,lime,0,0,0,0,0,4
338,339,229071,shap,0,0,-1,0,0,4
339,340,229071,lime,1,-1,0,0,0,4
340,341,229240,shap,0,-1,0,0,0,4
341,342,229240,lime,0,-1,-1,0,0,4
342,343,230374,shap,0,-1,-1,0,0,4
343,344,230374,lime,1,1,1,1,0,4
344,345,229591,shap,1,1,1,1,0,4
345,346,229591,lime,1,0,1,1,0,4
346,347,231053,shap,0,-1,-1,-1,0,4
347,348,231053,lime,-1,0,0,0,0,4
348,349,229844,shap,1,0,1,1,0,4
349,350,229844,lime,0,-1,-1,-1,0,4
350,351,228348,shap,1,0,1,1,0,4
351,352,228348,lime,0,-1,-1,-1,0,4
352,353,231112,shap,1,1,1,1,0,4
353,354,231112,lime,1,1,1,1,0,4
354,355,229292,shap,0,-1,0,0,0,4
355,356,229292,lime,0,-1,0,-1,0,4
356,357,231108,shap,1,1,0,1,0,4
357,358,231108,lime,1,1,0,1,0,4
358,359,228906,shap,1,0,1,1,0,4
359,360,228906,lime,1,-1,0,0,0,4
360,361,230963,shap,0,0,0,1,0,4
361,362,230963,lime,0,-1,1,1,0,4
362,363,229890,shap,0,-1,0,0,0,4
363,364,229890,lime,1,1,1,1,0,4
364,365,229992,shap,0,-1,0,0,0,4
365,366,229992,lime,1,0,1,0,0,4
366,367,228585,shap,0,-1,-1,-1,0,4
367,368,228585,lime,0,-1,0,-1,0,4
368,369,228708,shap,0,-1,-1,-1,0,4
369,370,228708,lime,1,0,-1,0,0,4
370,371,231072,shap,1,0,1,1,0,4
371,372,231072,lime,1,0,1,1,0,4
372,373,230238,shap,1,0,1,0,0,4
373,374,230238,lime,1,0,1,1,0,4
374,375,228547,shap,0,0,0,0,0,4
375,376,228547,lime,1,0,1,1,0,4
376,377,229452,shap,1,0,0,0,0,4
377,378,229452,lime,1,0,0,0,0,4
378,379,230133,shap,1,0,1,1,0,4
379,380,230133,lime,0,0,1,0,0,4
380,381,228894,shap,1,-1,0,0,0,4
381,382,228894,lime,1,-1,0,0,0,4
382,383,228936,shap,1,0,0,0,0,4
383,384,228936,lime,1,0,0,0,0,4
384,385,230287,shap,0,0,0,0,0,4
385,386,230287,lime,1,-1,0,0,0,4
386,387,229049,shap,1,-1,1,0,0,4
387,388,229049,lime,1,-1,0,0,0,4
388,389,229721,shap,0,0,0,-1,0,4
389,390,229721,lime,0,-1,0,-1,0,4
390,391,229442,shap,0,0,0,-1,0,4
391,392,229442,lime,0,-1,1,1,0,4
392,393,230816,shap,1,0,0,0,0,4
393,394,230816,lime,1,1,1,1,0,4
394,395,230627,shap,0,-1,0,1,0,4
395,396,230627,lime,0,-1,-1,0,0,4
396,397,230077,shap,0,-1,-1,-1,0,4
397,398,230077,lime,0,-1,-1,0,0,4
398,399,229535,shap,0,0,1,1,0,4
399,400,229535,lime,0,0,1,1,0,4
400,401,228945,shap,0,0,0,-1,0,4
401,402,228945,lime,1,1,1,1,0,4
402,403,230041,shap,1,0,1,0,0,4
403,404,230041,lime,1,1,1,1,0,4
404,405,231340,shap,1,0,0,0,0,4
405,406,231340,lime,1,0,0,0,0,4
406,407,230602,shap,1,0,1,1,0,4
407,408,230602,lime,1,-1,1,0,0,4
408,409,228909,shap,1,1,1,0,0,4
409,410,228909,lime,1,1,0,1,0,4
410,411,230774,shap,1,1,1,1,0,4
411,412,230774,lime,0,-1,-1,1,0,4
412,413,228302,shap,1,-1,1,1,0,4
413,414,228302,lime,1,-1,1,1,0,4
414,415,229405,shap,0,0,1,-1,0,4
415,416,229405,lime,0,0,1,0,0,4
416,417,230675,shap,1,0,1,1,0,4
417,418,230675,lime,1,0,1,1,0,4
418,419,228665,shap,1,0,1,1,0,4
419,420,228665,lime,1,0,1,1,0,4
420,421,228764,shap,1,1,0,0,0,4
421,422,228764,lime,1,1,1,1,0,4
422,423,228809,shap,1,-1,0,0,0,4
423,424,228809,lime,1,-1,1,0,0,4
424,425,230352,shap,0,-1,0,-1,0,4
425,426,230352,lime,0,-1,0,-1,0,4
426,427,228533,shap,1,1,-1,-1,0,4
427,428,228533,lime,1,0,1,0,0,4
428,429,229158,shap,0,0,0,-1,0,4
429,430,229158,lime,1,1,0,1,0,4
430,431,229652,shap,1,0,0,0,0,4
431,432,229652,lime,1,0,0,0,0,4
432,433,231323,shap,0,-1,0,0,0,4
433,434,231323,lime,1,1,0,0,0,4
434,435,228515,shap,0,0,0,-1,0,4
435,436,228515,lime,1,1,1,1,0,4
436,437,230552,shap,1,1,1,1,0,4
437,438,230552,lime,1,0,0,1,0,4
438,439,228639,shap,-1,0,0,-1,0,4
439,440,228639,lime,1,1,1,1,0,4
440,441,231099,shap,1,1,1,1,0,4
441,442,231099,lime,1,1,1,1,0,4
442,443,228498,shap,0,0,0,-1,0,4
443,444,228498,lime,1,0,1,1,0,4
444,445,228614,shap,1,1,1,0,0,4
445,446,228614,lime,1,1,1,1,0,4
446,447,228734,shap,0,0,-1,-1,0,4
447,448,228734,lime,0,-1,-1,0,0,4
448,449,231339,shap,1,1,0,1,0,4
449,450,231339,lime,1,0,0,1,0,4
450,451,230808,shap,0,-1,-1,-1,0,4
451,452,230808,lime,0,-1,-1,-1,0,4
452,453,228788,shap,0,-1,1,-1,0,4
453,454,228788,lime,0,0,-1,-1,0,4
454,455,228690,shap,1,1,1,1,0,4
455,456,228690,lime,1,1,1,1,0,4
456,457,230450,shap,0,-1,0,-1,0,4
457,458,230450,lime,1,1,1,1,0,4
458,459,229534,shap,0,-1,0,0,0,4
459,460,229534,lime,0,-1,1,0,0,4
460,461,231282,shap,1,1,1,1,0,4
461,462,231282,lime,1,1,1,1,0,4
462,463,229575,shap,1,0,1,1,0,4
463,464,229575,lime,1,0,1,1,0,4
464,465,229341,shap,1,1,1,0,0,4
465,466,229341,lime,0,0,-1,-1,0,4
466,467,228939,shap,1,0,1,1,0,4
467,468,228939,lime,1,0,1,1,0,4
468,469,230150,shap,0,-1,0,0,0,4
469,470,230150,lime,1,1,1,1,0,4
470,471,231347,shap,0,0,0,-1,0,4
471,472,231347,lime,1,0,1,1,0,4
472,473,231160,shap,0,-1,1,1,0,4
473,474,231160,lime,0,-1,1,1,0,4
474,475,228643,shap,0,0,1,0,0,4
475,476,228643,lime,1,1,1,1,0,4
476,477,228539,shap,1,0,1,1,0,4
477,478,228539,lime,0,-1,-1,-1,0,4
478,479,229131,shap,1,1,1,1,0,4
479,480,229131,lime,1,1,1,1,0,4
480,481,230473,shap,1,1,1,1,0,4
481,482,230473,lime,1,1,1,1,0,4
482,483,230834,shap,0,0,0,-1,0,4
483,484,230834,lime,0,-1,-1,-1,0,4
484,485,231266,shap,1,0,1,1,0,4
485,486,231266,lime,1,0,1,1,0,4
486,487,230531,shap,1,1,1,1,0,4
487,488,230531,lime,1,1,1,1,0,4
488,489,229799,shap,1,1,0,1,0,4
489,490,229799,lime,1,1,1,1,0,4
490,491,228987,shap,0,-1,1,0,0,4
491,492,228987,lime,0,0,1,1,0,4
492,493,229086,shap,1,0,1,1,0,4
493,494,229086,lime,0,-1,1,0,0,4
494,495,229811,shap,1,1,1,1,0,4
495,496,229811,lime,1,1,0,1,0,4
496,497,228911,shap,1,1,1,0,0,4
497,498,228911,lime,1,0,1,1,0,4
498,499,228504,shap,1,0,0,1,0,4
499,500,228504,lime,1,0,1,1,0,4
500,501,229434,shap,0,0,1,0,0,4
501,502,229434,lime,0,-1,-1,-1,0,4
502,503,228387,shap,1,1,1,1,0,4
503,504,228387,lime,1,1,1,1,0,4
504,505,230653,shap,0,-1,1,0,0,4
505,506,230653,lime,0,-1,-1,-1,0,4
506,507,229325,shap,1,0,0,1,0,4
507,508,229325,lime,1,1,1,1,0,4
508,509,231335,shap,1,-1,1,1,0,4
509,510,231335,lime,0,-1,1,1,0,4
510,511,228487,shap,1,1,1,1,0,4
511,512,228487,lime,1,1,1,1,0,4
512,513,228907,shap,0,0,1,0,0,4
513,514,228907,lime,1,0,1,1,0,4
514,515,230071,shap,0,1,1,1,0,4
515,516,230071,lime,0,1,1,1,0,4
516,517,229056,shap,0,-1,1,0,0,4
517,518,229056,lime,0,-1,1,0,0,4
518,519,230648,shap,0,-1,-1,-1,0,4
519,520,230648,lime,0,-1,-1,-1,0,4
520,521,229759,shap,-1,-1,-1,-1,0,4
521,522,229759,lime,1,0,1,1,0,4
522,523,228739,shap,1,0,1,1,0,4
523,524,228739,lime,1,0,1,1,0,4
524,525,228783,shap,1,0,1,1,0,4
525,526,228783,lime,1,1,1,1,0,4
526,527,228937,shap,1,0,1,1,0,4
527,528,228937,lime,1,0,1,1,0,4
528,529,229988,shap,1,1,1,0,0,4
529,530,229988,lime,1,0,1,1,0,4
530,531,228296,shap,-1,-1,0,-1,0,4
531,532,228296,lime,-1,-1,0,-1,0,4
532,533,230971,shap,1,0,0,0,0,4
533,534,230971,lime,1,1,1,1,0,4
534,535,229232,shap,0,0,1,0,0,4
535,536,229232,lime,1,1,1,1,0,4
536,537,228959,shap,1,0,1,1,0,4
537,538,228959,lime,1,0,1,1,0,4
538,539,231283,shap,0,0,0,0,0,4
539,540,231283,lime,1,0,1,1,0,4
540,541,228650,shap,0,0,0,-1,0,4
541,542,228650,lime,0,-1,0,-1,0,4
542,543,229918,shap,1,1,1,1,0,4
543,544,229918,lime,1,1,1,1,0,4
544,545,229091,shap,1,1,1,1,0,4
545,546,229091,lime,1,1,1,1,0,4
546,547,230640,shap,1,0,1,1,0,4
547,548,230640,lime,1,0,1,1,0,4
548,549,229412,shap,0,0,-1,1,0,4
549,550,229412,lime,0,0,-1,0,0,4
550,551,228736,shap,1,0,1,1,0,4
551,552,228736,lime,1,0,1,1,0,4
552,553,231294,shap,0,0,1,0,0,4
553,554,231294,lime,-1,0,-1,0,0,4
554,555,228703,shap,0,0,-1,-1,0,4
555,556,228703,lime,1,1,0,1,0,4
556,557,228778,shap,0,1,1,1,0,4
557,558,228778,lime,0,0,1,1,0,4
558,559,230976,shap,1,1,1,1,0,4
559,560,230976,lime,1,1,1,1,0,4
560,561,231042,shap,0,0,1,1,0,4
561,562,231042,lime,0,0,1,0,0,4
562,563,229570,shap,1,0,0,1,0,4
563,564,229570,lime,1,0,0,1,0,4
564,565,231197,shap,0,0,0,-1,0,4
565,566,231197,lime,0,-1,-1,-1,0,4
566,567,229365,shap,1,0,1,1,0,4
567,568,229365,lime,1,1,1,1,0,4
568,569,230938,shap,0,0,1,1,0,4
569,570,230938,lime,1,0,1,1,0,4
570,571,229277,shap,0,0,1,0,0,4
571,572,229277,lime,1,0,1,1,0,4
572,573,228661,shap,-1,-1,-1,-1,0,4
573,574,228661,lime,1,1,1,1,0,4
574,575,229501,shap,0,0,0,0,0,4
575,576,229501,lime,1,1,1,1,0,4
576,577,230497,shap,1,1,1,1,0,4
577,578,230497,lime,1,1,1,1,0,4
578,579,229860,shap,1,1,1,1,0,4
579,580,229860,lime,1,0,1,1,0,4
580,581,229095,shap,0,0,1,0,0,4
581,582,229095,lime,1,0,1,1,0,4
582,583,231058,shap,0,-1,0,-1,0,4
583,584,231058,lime,1,0,1,1,0,4
584,585,230186,shap,0,0,1,1,0,4
585,586,230186,lime,1,0,1,1,0,4
586,587,229317,shap,1,0,0,1,0,4
587,588,229317,lime,0,0,0,1,0,4
588,589,231082,shap,1,1,1,1,0,4
589,590,231082,lime,1,1,1,1,0,4
590,591,229028,shap,1,-1,1,1,0,4
591,592,229028,lime,1,1,1,1,0,4
592,593,231208,shap,1,1,1,1,0,4
593,594,231208,lime,1,0,0,0,0,4
594,595,228952,shap,-1,-1,0,-1,0,4
595,596,228952,lime,0,-1,0,-1,0,4
596,597,229168,shap,1,0,1,1,0,4
597,598,229168,lime,1,0,1,1,0,4
598,599,228640,shap,0,-1,0,-1,0,4
599,600,228640,lime,1,0,0,1,0,4
600,601,229929,shap,-1,-1,-1,-1,0,4
601,602,229929,lime,-1,-1,-1,-1,0,4
602,603,228932,shap,1,0,0,0,0,4
603,604,228932,lime,1,0,0,0,0,4
604,605,231059,shap,0,-1,1,-1,0,4
605,606,231059,lime,0,0,1,1,0,4
606,607,229175,shap,0,0,0,0,0,4
607,608,229175,lime,1,0,-1,1,0,4
608,609,230190,shap,-1,-1,0,-1,0,4
609,610,230190,lime,0,0,1,1,0,4
610,611,229209,shap,1,0,1,1,0,4
611,612,229209,lime,1,0,1,1,0,4
612,613,229461,shap,1,0,1,1,0,4
613,614,229461,lime,1,0,1,1,0,4
614,615,229228,shap,1,0,1,1,0,4
