,id,title,description,dataset,issue_id,project,prediction
786,229045,Provide a convenience mehod in FileFilterUtils to create a Size Range filter,Provide a convenience mehod in FileFilterUtils to create a Size Range filter - by combining two SizeFileFilter's (one >= minimum and the other <= maximum) with an AndFileFilter,smartshark_2_2,88,commons-io,"""[0.9983854293823242, 0.0016146139241755009]"""
787,229046,"Adding FileUtils.byteCountToDisplaySize(long size, boolean useSiUnits)","I have written a little Utility method that might benefit Commons IO:

{code}
public class FileUtils {

    /**
     * Returns a human-readable version of the file size (original is in bytes). The implementation has the following features:
     * <ul>
     * <li>Supports the SI or IEC units.</li>
     * <li>Supports I18n</li>
     * <li>Display a one digit remainder (rounded down if less than 5, rounded up otherwise)</li>
     * <li>Once the main unit is >= 100, drops the remainder which would be over precision.</li>
     * </ul>
     * 
     * @param size The number of bytes.
     * @param useSiUnits if false, uses the IEC (International Electrotechnical Commission) units (powers of 2), else uses SI (International System of Units)
     *            units (powers of 10).
     * @return A human-readable display value (includes units).
     */
    public static String byteCountToDisplaySize(long size, boolean useSiUnits) {
{code}",smartshark_2_2,359,commons-io,"""[0.998381495475769, 0.0016184595879167318]"""
788,229047,IO 2.0 - Move to JDK 1.5,"I just created IO-139 for a StringBuilder Writer implementation that requies JDK 1.5. So I thought I would look at the impact on IO of 1) Removing all deprecations and 2) Making appropriate JDK 1.5 changes (generics, using StringBuilder and new Appendable for Writers). Below is a summary, thought it could be a starting point for discussion about IO 2.0

1) DEPRECATIONS
    - CopyUtils
    - FileCleaner
    - WildcardFilter
    - FileSystemUtils freeSpace(String)
    - IOUtils toByteArray(String), toString(byte[]), toString(byte[], String) 

2) JDK 1.5
    - ConditionalFileFilter List (and also AndFileFilter and OrFileFilter implementations
        - getFileFilters() and setFileFilters() use generic List<IOFileFilter>
    - Constructor for NameFileFilter, PrefixFileFilter, SuffixFileFilter, WildcardFileFilter use generic List<String>
    - replace StringBuffer with StringBuilder where appropriate (FilenameUtils, FileSystemUtils, HexDump,IOUtils
    - FileUtils 
        - convertFileCollectionToFileArray() --> Collection<File>
        - listFiles() --> Collection<File>
        - listFiles() --> Collection<File>
        - writeStringToFile String-->CharSequence (JDK 1.4+)
    - ProxyReader - add read(CharBuffer)
    - IOUtils
        - readLines(Reader) return List<String>
        - toInputStream(String) --> toInputStream(CharSequence)  (JDK 1.4+)
        - write(String data, OutputStream) and write(StringBuffer data, OutputStream) --> write(CharSequence data, OutputStream) 
        - write(String, Writer) and write(StringBuffer, Writer) --> write(CharSequence data, Writer) 
    - LineIterator Iterator --> Iterator<String
    - NullWriter - add ""Appendable"" methods
    - ProxyWriter - add ""Appendable"" methods",smartshark_2_2,153,commons-io,"""[0.9984003901481628, 0.0015996356960386038]"""
789,229048,[io] Add a secureDelete method to FileUtils.java,"in org.apache.commons.io.FileUtils

Commons Fileupload uses at least the io's FileCleaner.track() method.
Unfortunately, they just use the plain java File.delete() method and not a more
sophisticated delete as offered in this package.

Especially, if servers running the FileUpload are sitting in DMZs and forward
all personal/private uploaded information in another (DB-)server behind another
firewall, one would not want that if the DMZ machine gets hacked, all previous
uploads that are supposedly deleted still can easily be found on the disk by a
not even that skilled attacker.

Therefore, it would be great to have a pgp-wipe alike secure delete method here!
it would overwrite the file multiple times and probably, it this should be
spawned as a separte thread since that may take longer than a state-of-the-art
GUI would want to wait for such an action to complete.",smartshark_2_2,9,commons-io,"""[0.9979255199432373, 0.002074472140520811]"""
790,229049,[IO][PATCH] - file and directory pollers,"Add classes that will monitor a file/directory and notify registered observers 
creation, deletion and content change events occur.  Source is in the 
attachement file_directory_poller.jar as they are all new files.",smartshark_2_2,107,commons-io,"""[0.9982907176017761, 0.0017092280322685838]"""
791,229050,New TrailerInputStream class,"A new input stream for reading data with fixed length trailers/suffixes. This was briefly discussed on the ML: http://markmail.org/thread/mh4elj7a53mdus2h.

Since I don't often write input streams and haven't contributed to this project before, I offer this up for review to see if it's a welcome addition.",smartshark_2_2,377,commons-io,"""[0.9982840418815613, 0.0017159284325316548]"""
792,229051,adds an endOfFileReached method to the TailerListener,My use case is tailing a log and publishing to a websocket.  I found that using the handleLine method resulted in too many messages being published.  Using a buffer in my listener and only publishing on endOfFileReached was a really simple solution.,smartshark_2_2,372,commons-io,"""[0.99399733543396, 0.006002690643072128]"""
793,229052,Document that IOCase assumes there are only two OSes: Windows and Unix,"Just noticed that IO assumes systems are either:

Windows-like:
* File.separatorChar = \
* Case-insensitive matching

or

Unix-like:
* File.separatorChar = /
* Case-sensitive matching

It may well be true that there are only two different file sepator characters, but it is not true that all non-Windows systems use case-sensitive matching.

For example, OpenVMS uses a file separator char of /, but originally only supported case-insensitive file names (always shown as uppercase).
Current versions of OpenVMS support both upper and lower-case; the default is to use case-insenstive matching (and upper case names).

Perhaps the IOCase.SYSTEM constant needs to have an ""Unknown"" or ""Variable"" setting for this; it would then be an error to use IOCase.SYSTEM to determine the case sensitivity.",smartshark_2_2,238,commons-io,"""[0.9508703947067261, 0.04912959039211273]"""
794,229053,Add Charset sister APIs to method that take a String charset name.,"Add Charset sister APIs to method that take a String charset name (aka encoding). 
For example: foo(..., String charsetName) -> foo(..., Charset charset).
Refactor such that we do not have code duplication of the algorithms.

Known issue: Source compatibility.

Now there are APIs that change only with the last type, String vs. Charset, you will get a compile error if you pass null to the old String API because the target method will be ambiguous: do you want to call the String or Charset version? You must type-cast to one type or the other.

Known issue: checked java.io.UnsupportedEncodingException vs. unchecked java.nio.charset.UnsupportedCharsetException

The JRE API Charset.forName throws the unchecked UnsupportedCharsetException. 
The Commons IO 2.2 String APIs throw the checked UnsupportedEncodingException, a subclass of IOException, when a charset is not available.
The refactored String APIs throw UnsupportedCharsetException from Charset.forName, an unchecked IllegalArgumentException. The String APIs throw IOException, so there is no source compatibility issue.

If you somehow relied on catching the checked UnsupportedEncodingException instead of IOException, its superclass, you should catch the unchecked java.nio.charset.UnsupportedCharsetException to act on the fact that the charset is not available.
",smartshark_2_2,457,commons-io,"""[0.998490571975708, 0.0015093644615262747]"""
795,229054,Add Methods for Buffering Streams/Writers To IOUtils,"I suggest adding utility methods for buffering streams and writers to the IOUtils class. The methods would have the following signatures:

BufferedInputStream buffer(InputStream inputStream)
BufferedOutputStream buffer(OutputStream outputStream)
BufferedReader buffer(Reader reader)
BufferedWriter buffer(Writer writer)",smartshark_2_2,261,commons-io,"""[0.9981812238693237, 0.0018187453970313072]"""
796,229055,[io] move Location and Locator to commons io,"The excellent platform-independence provided by the trio 
- org.apache.tools.ant.launch.Locator
- org.apache.tools.ant.Location.Location(String fileName)
- org.apache.tools.ant.util.FileUtils
is certainly useful for more than just ant.

RFE: move to commons io.

Thx to Matt who pointed out in Bug 35776 that there is already a
org.apache.commons.io.FileUtils, so for that one, I guess the suggestion is
rather ""merge"" the two since the ant-one is way more powerful, especially with
its ""normalize(final String path)"" method, etc.",smartshark_2_2,146,commons-io,"""[0.9984629154205322, 0.0015371382469311357]"""
797,229056,FileUtils#moveFileToDirectory() Overwrite Flag,"Create a version of moveFileToDirectory() that accepts a flag to enable overwrite.  If the destination file exists, copy over it.  Would require the code to perform a buffer-by-buffer file copy instead of file#rename().",smartshark_2_2,380,commons-io,"""[0.996256947517395, 0.003743070876225829]"""
798,229057,"Scalable Iterator for files, better than FileUtils.iterateFiles",Improve the way that iterateFiles generate an iterator. The current way it not scale. It's try to add all files in a list and then return the iterator of that list. A better way it would be create an customize Iterator<File> with a stack of arrays of File to go up and down in the directory tree.,smartshark_2_2,596,commons-io,"""[0.9983508586883545, 0.0016491753049194813]"""
799,229058,ValidatingObjectInputStream contribution - restrict which classes can be deserialized,"As discussed on the commons dev list I'd like to contribute my SLING-5288 code to commons-io. I'll attach a patch.

_Update: this is committed now, see [1] for an example_.

[1] https://svn.apache.org/repos/asf/commons/proper/io/trunk/src/test/java/org/apache/commons/io/serialization/MoreComplexObjectTest.java",smartshark_2_2,516,commons-io,"""[0.9985499978065491, 0.0014499241951853037]"""
800,229059,"Add support for moving a file to an existing path if the existing file is zero bytes in size -- org.apache.commons.io.FileUtils#moveFile(File, File)","Howdy, 

org.apache.commons.io.FileUtils#moveFile(File, File) currently throws an IOException if the destination File already exists. IMHO this is the expected behavior in cases where the destination file has is at least one byte in size. But in some cases the user might want to create a file before calling this method to be sure it was created successfully and use another filename if not. Since a generic IOException is thrown in cases where the destination file does already exist a user not able to implement counter-measures for such cases. So i suggest to add another method for this case.

",smartshark_2_2,211,commons-io,"""[0.998018741607666, 0.001981250010430813]"""
801,229060,[io] File checksum,This is a RFE to add a method to compute checksums in FileUtils.,smartshark_2_2,7,commons-io,"""[0.9981527924537659, 0.0018472125520929694]"""
802,229061,LineIterator could easily support Iterable,"It could be useful to make LineIterator support Iterable<String>, which is very easy to add.",smartshark_2_2,217,commons-io,"""[0.997601330280304, 0.002398685785010457]"""
803,229062,CSV component,"TableBuilder is 'Builder ' that maps the CSV to a matrix and provides interface that allows user to manipulate after it is build by parsing a csv file to it parse() method.(There is only one method implemented and it is for copying a column values to another position, as I could not  think of other operation that may be useful)

Within the TableBuilder, each column of the CSV is represented as byte[] and each becomes a target to be validated against Rule,represented by the interface that you find in the example code below. As TableBuilder ""buildTable"" ,when parse() method is invoked, a byte[]  representation of the value of each CSV cell  is passed to isValid() method of implementations of Rules, which you apply to the TableBuilder instance through the addRule() method. (you you can add as many Rule as you need.)

Rule gets executed until the validation fails or succeeds. If any of the Rule fails, then its replace() is called and the column value being processed gets replaced by the retun value of this method.
Another goodie is that it is possible to refer to the values of preceding cell values of the row within a Rule.
It is useful if you need to see the entries of the preceding cell when validating the value in a Rule. An example would be,

Given a csv,

A,B,C
1,2,3

in order for the value  3 of the column C is to be validated true, the Value of A needs to be less than the value of C.

TableBuilder is RFC 4180 compliant and therefore distinguishes NL exists by itself and NL found in double quotes.
So you can add Rule that practically removes all NL chars found in value enclosed within doublequotes. 
(useful when you need to remove CRLF in double quotes from  CSV exported from Excel)

Currently, TableBuilder implements a method called copyColumn with method signature of,
copyColumn(Rule rule,int from,int to, boolean override) which allows user to manipulate the parsed csv.

What it does is literarly copies column from that is specified  at 'from' and to 'to' position of the matrix.
If override is true, the copying colum is overriden else the column is right shifted and inserted at the specified position.

You can specify some kind of Rule here to rewrite the value being copied from the origin.
An example would be copy column value that all ends with .jpg or .gif and to the position specified prefixing the column value with ""http://some.server.com/imanges."" after checking the image exists, after checking that the named file exists at some location also by an implementation of  another Rule.

TableBuilder is just a ""rough skecth"" idea of CSV parsing.(The code below works fine though) it still needs alot of refactoring and so.
I appreciate any comment on this idea. What do you think? My code style sucks I know! 

Here is simple exampe to use TableBuilder.
{code:title=TableBuilder|borderStyle=solid}
    public static void main(String[] args)throws Exception{
        TableBuilder tableBuilder=new TableBuilder(""UTF-8"",
                new MessageHandler(){
                    public void handleMessage(String message) {
                        System.err.println(message);
                    }
                },0,true);
        tableBuilder.addRule(3,new RemoveNLChars()); //removing NL cahracters found in value.
        tableBuilder.parse(new FileInputStream(""test.txt""),TableBuilder.CSV);
        List<Record> list=tableBuilder.getRowAsListOf(Record.class);
        for(Record record:list)
            System.out.println(record.getA());//TODO not implemented yet!

        tableBuilder.writeTo(new FileOutputStream(""test_mod.txt""),TableBuilder.CSV);
    }

public class RemoveNLChars extends StringValueRuleAdapter {
    protected boolean isValid(String columnValue) {
        return !columnValue.contains(System.getProperty(""line.separator""));
    }

    protected String replace(String columnValue) {
        return columnValue.replaceAll(System.getProperty(""line.separator""),"""");
    }

    public String getMessage() {
        return """";
    }
}

public interface Rule {
    public void setRowReference(List<byte[]> rowReference);
    public void setCharsetName(String charsetName);
    boolean isValid(final byte[] columnValue);
    byte[] replace(final byte[] columnValue);
    String getMessage();
}

//StringValueruleAdapter is an adapter converts the byte[] representation of the cell value.

public  abstract class StringValueRuleAdapter implements Rule{
    private String charsetName;
    private List<byte[]> rowReference;
    
    public void setRowReference(List<byte[]> rowReference) {
        this.rowReference=rowReference;
    }

    public void setCharsetName(String charsetName) {
        this.charsetName=charsetName;
    }

    public final boolean isValid(final byte[] columnValue) {
        String strValue;
        try {
            if(columnValue.length>0)
                strValue=(charsetName!=null) ? new String(columnValue,charsetName) : new String(columnValue);
            else
                strValue="""";
        } catch (UnsupportedEncodingException e) {
            if(columnValue.length>0)
                strValue=new String(columnValue);
            else
                 strValue="""";
        }
        return isValid(strValue);
    }

    public final byte[] replace(final byte[] columnValue) {
        String strValue;
        try {
            if(columnValue.length>0)
                strValue=(charsetName!=null) ? new String(columnValue,charsetName):new String(columnValue);
            else
                strValue="""";
            return (charsetName!=null) ? replace(strValue).getBytes(charsetName):replace(strValue).getBytes();
        } catch (UnsupportedEncodingException e) {
            if(columnValue.length>0)
                strValue=new String(columnValue);
            else
                strValue="""";
            return replace(strValue).getBytes();
        }
    }

    protected String getRowValue(int column) {
        try {
            return (charsetName!=null) ? new String(rowReference.get(column),charsetName) :
                    new String(rowReference.get(column));
        } catch (UnsupportedEncodingException e) {
            return new String(rowReference.get(column));
        } catch(IndexOutOfBoundsException noListFound){
            throw new IllegalArgumentException(""no value exists at the requested column."");
        }
    }

    protected String getPrecedingRowValue(){
        return getRowValue(rowReference.size()-1);
    }

    protected abstract boolean isValid(String columnValue);
    protected abstract String replace(String columnValue);
}


public class TableBuilder {
    public static int CSV=0x2c;
    public static int TSV=0x09;
    private Map<Integer,Set<Rule>> columnRule=new  HashMap<Integer,Set<Rule>>();
    private Table currentTable;
    private byte[] newLineChars;
    private boolean endsWithNL;
    private String charsetName;
    private int rowOffset;
    private boolean useFirstColumnAsRowName;
    private MessageHandler msgHandler=new MessageHandler(){

        public void handleMessage(String message) {
            System.err.println(message);
        }
    };

    public TableBuilder(String charsetName,MessageHandler msgHandler,int rowOffset,boolean useFirstColumnAsRowName){
        this.charsetName=charsetName;
        this.rowOffset=rowOffset;
        this.msgHandler=msgHandler;
        this.useFirstColumnAsRowName=useFirstColumnAsRowName;
    }

    public TableBuilder(String charsetName){
        this.charsetName=charsetName;
    }

    public TableBuilder(){
        
    }

    public void addRule(int column, Rule rule){
        Set<Rule> ruleset;
        if((ruleset=columnRule.get(column))==null){
            ruleset=new LinkedHashSet<Rule>();
            columnRule.put(column,ruleset);
        }
        rule.setCharsetName(charsetName);
        ruleset.add(rule);
    }

    public void parse(InputStream in, int delimiter)throws Exception{
        int bytesRead;
        byte buf[]=new byte[1024];
        ByteArrayOutputStream outbuf=new ByteArrayOutputStream(buf.length);
        while((bytesRead=in.read(buf,0,buf.length))!=-1)
            outbuf.write(buf,0,bytesRead);
        in.close();
        ByteBuffer bytebuffer=ByteBuffer.allocateDirect(outbuf.size()).put(outbuf.toByteArray());
        bytebuffer.flip();
        currentTable=buildTable(bytebuffer,delimiter);
    }

    private class Table {
        private List<byte[]>[] columnMatrix;
        private List<List<byte[]>> rowMatrix;
        
        Table(List<byte[]>[] columnMatrix,List<List<byte[]>> rowMatrix){
            this.columnMatrix=columnMatrix;
            this.rowMatrix=rowMatrix;
        }

        public int getNumOfColumns() {
            return columnMatrix.length;
        }

        public int getNumOfRows(){
            return rowMatrix.size();
        }

        public byte[] getValueAt(int row, int column) {
            return columnMatrix[column].get(row);
        }

        public byte[] getColumnName(int column){
            return columnMatrix[column].get(0);
        }

        public List<byte[]> getColumn(int column){
            return columnMatrix[column];
        }

        public List<byte[]> getRow(int row){
            return rowMatrix.get(row);
        }
        
    }
  //TODO  extract csv row as JavaBean
    public <E> List<E> getRowAsListOf(final Class<E> clazz){
        List<E> list=null;
        Iterator<byte[]> header=currentTable.getRow(0).iterator();
        for(int i=1;i<currentTable.getNumOfRows();i++){
            try {
                E instance=clazz.newInstance();
                for(byte[] value:currentTable.getRow(i)){
                    String name=new String(header.next());
                    //BeanUtils.setProperty(instance,name,value);
                }
                if(list==null)
                    list=new ArrayList<E>();
                list.add(instance);
                header=currentTable.getRow(0).iterator();
            } catch (IllegalAccessException e) {
                e.printStackTrace();
            } catch (InvocationTargetException e) {
                e.printStackTrace();
            } catch (InstantiationException e) {
                e.printStackTrace();
            }
        }
        return list;
    }

    public void writeTo(OutputStream out,int delimiter) throws IOException {

        for(int i=0,j=0;i<currentTable.getNumOfRows();i++,j=0){
            for(byte[] value:currentTable.getRow(i)){
                out.write(value);
                if(++j<currentTable.getNumOfColumns())
                    out.write(delimiter);
            }
            if(i<currentTable.getNumOfRows()-1)
                out.write(newLineChars);
            else{                                             
                if(endsWithNL)
                    out.write(newLineChars);
            }
        }
        out.close();
    }
     
     public void copyColumn(Rule rule,int from,int to, boolean override) {
            int numOfColumns=override ? currentTable.getNumOfColumns():currentTable.getNumOfColumns()+1;
            List<byte[]>[] columnMatrix=(List<byte[]>[])new List[numOfColumns];
            columnMatrix[to]=new ArrayList<byte[]>();
            for(int i=0,j=0;i<columnMatrix.length;i++){
                if(i==to){
                    for(int row=0;row<currentTable.getNumOfRows();row++){
                        byte[] value;
                        if(row>=rowOffset)
                            value=currentTable.getValueAt(row,from);
                        else
                            value=new byte[0];
                        if(rule!=null && row>rowOffset){
                            rule.setCharsetName(charsetName);
                            rule.setRowReference(currentTable.getRow(row));
                            if(!rule.isValid(value)){
                                String columnName;
                                byte[] columnNameByte=currentTable.getColumnName(from);
                                if(columnNameByte.length>0){
                                    try {
                                        if(charsetName!=null)
                                            columnName=""'""+new String(columnNameByte,charsetName).trim()+""'"";
                                        else
                                            columnName=""'""+new String(columnNameByte).trim()+""'"";
                                    } catch (UnsupportedEncodingException e) {
                                        columnName=""'""+new String(columnNameByte).trim()+""'"";
                                    }
                                }else
                                    columnName=""''"";
                                value=rule.replace(value);
                                String msg=rule.getMessage();
                                    if(msg.length()>0)
                                        try {
                                            handleMessage(msg
                                            .replace(""${column_from}"",""""+from)
                                            .replace(""${columnName}"",columnName)
                                            .replace(""${column_to}"",""""+(to+1))
                                            .replace(""${row}"",useFirstColumnAsRowName ? new String(currentTable.getRow(row).get(0),charsetName) : """"+(row+1)));
                                        } catch (UnsupportedEncodingException ignored) {
                                            
                                        }
                            }
                        }
                    columnMatrix[i].add(value);
                    if(override)
                        currentTable.rowMatrix.get(row).remove(i);
                    currentTable.rowMatrix.get(row).add(i,value);
                    }
                    if(override)
                        ++j;
                }else
                    columnMatrix[i]=currentTable.getColumn(j++);
            }
            currentTable=new Table(columnMatrix,currentTable.rowMatrix);
    }
    
    private Table buildTable(ByteBuffer buf,int delimiter) throws ParseException {
        List<byte[]>[] columnMatrix=null;
        List<List<byte[]>> rowMatrix=new ArrayList<List<byte[]>>();
        int i=0,j,currentRow=0,rowIndex=0,column_count=0,column=0;
        endsWithNL=true;
        newLineChars=null;
        int limit=buf.limit();
        int pos=0;

        while(i<limit && ((j=(buf.get(i)&0xff))==0x0d||(j=(buf.get(i)&0xff))==0x0a)){
            if(j==0x0a)
                ++currentRow;
            pos=++i;
        }
        
        int headRow=currentRow;
        while(i<limit){
            int tmp=buf.get(i) & 0xff;
                if(tmp==0x0a){
                    int k=i;
                    while(k>=0 &&((buf.get(k)&0xff)==0x0d||(buf.get(k)&0xff)==0x0a))
                        --k;
                    byte[] prev=new byte[++k-pos];
                    
                    buf.position(pos);
                    buf.get(prev,0,prev.length);
                    List<byte[]> row;
                    try{
                        row=rowMatrix.get(rowIndex);
                    }catch(IndexOutOfBoundsException noListFound){
                        rowMatrix.add(new ArrayList<byte[]>());
                        row=rowMatrix.get(rowIndex);
                    }
                    if(currentRow==headRow){
                        column_count=column;
                        row.add(prev);
                        columnMatrix=(List<byte[]>[])new ArrayList[column+1];
                        Iterator<byte[]> itr;
                        for(j=0,itr=row.iterator();j<columnMatrix.length;j++){
                            columnMatrix[j]=new ArrayList<byte[]>();
                            columnMatrix[j].add(itr.next());
                        }
                    }else if(column_count!=column){
                        throw new ParseException(""column count mismatch on row "",currentRow+1);

                    }else{
                        Set<Rule> ruleset=columnRule.get(column);
                        if(ruleset!=null && currentRow>rowOffset+headRow){
                            byte[] columnNameByte=rowMatrix.get(rowOffset).get(column);
                            Rule rule=validate(ruleset,prev,row);
                            if(rule!=null){
                                String columnName;
                                if(columnNameByte.length>0){
                                    try {
                                        if(charsetName!=null)
                                            columnName=""'""+new String(columnNameByte,charsetName).trim()+""'"";
                                        else
                                            columnName=""'""+new String(columnNameByte).trim()+""'"";
                                    } catch (UnsupportedEncodingException e) {
                                        columnName=""'""+new String(columnNameByte).trim()+""'"";
                                    }
                                }else
                                    columnName=""''"";
                                prev=rule.replace(prev);
                                String msg=rule.getMessage();
                                if(msg.length()>0)
                                    try {
                                        handleMessage(msg
                                            .replace(""${column}"",""""+column)
                                            .replace(""${columnName}"",columnName.trim())
                                            .replace(""${row}"",useFirstColumnAsRowName ? new String(rowMatrix.get(rowIndex).get(0),charsetName) : """"+(currentRow+1)));
                                    } catch (UnsupportedEncodingException ignored) {

                                    }
                            }
                        }
                        columnMatrix[column].add(prev);
                        row.add(prev);
                    }

                    if(newLineChars==null){
                        newLineChars=new byte[++i-k];
                        buf.position(k);
                        buf.get(newLineChars,0,newLineChars.length);
                    }else
                        ++i;
                while(i<limit && ((j=(buf.get(i)&0xff))==0x0d||(j=(buf.get(i)&0xff))==0x0a)){
                    if(j==0x0a)
                        ++currentRow;
                    ++i;
                }
                column=0;
                ++currentRow;

                ++rowIndex;
                pos=i;
            }else if(tmp==delimiter){
                List<byte[]> row;
                try{
                    row=rowMatrix.get(rowIndex);
                }catch(IndexOutOfBoundsException noListFound){
                    rowMatrix.add(new ArrayList<byte[]>());
                    row=rowMatrix.get(rowIndex);
                }
                byte[] prev=new byte[i-pos];
                buf.position(pos);
                buf.get(prev,0,prev.length);
                if(currentRow==headRow)
                    row.add(prev);
                else{
                    Set<Rule> ruleset=columnRule.get(column);
                    if(ruleset!=null && currentRow>rowOffset+headRow){
                        byte[] columnNameByte=rowMatrix.get(rowOffset).get(column);
                            Rule rule=validate(ruleset,prev,row);
                            if(rule!=null){
                                String columnName;
                                if(columnNameByte.length>0){
                                    try {
                                        if(charsetName!=null)
                                            columnName=""'""+new String(columnNameByte,charsetName).trim()+""'"";
                                        else
                                            columnName=""'""+new String(columnNameByte).trim()+""'"";
                                    } catch (UnsupportedEncodingException e) {
                                        columnName=""'""+new String(columnNameByte).trim()+""'"";
                                    }
                                }else
                                    columnName=""''"";
                                prev=rule.replace(prev);
                        String msg=rule.getMessage();
                        if(msg.length()>0)
                            try {
                                handleMessage(msg
                                        .replace(""${column}"",""""+column)
                                        .replace(""${columnName}"",columnName.trim())
                                        .replace(""${row}"",useFirstColumnAsRowName ? new String(rowMatrix.get(rowIndex).get(0),charsetName) : """"+(currentRow+1)));
                            } catch (UnsupportedEncodingException ignored) {

                            }

                            }
                    }
                    columnMatrix[column].add(prev);
                    row.add(prev);
                }
                ++column;
                pos=++i;
            }else
                if((i=_ESCAPED(buf,i))==i)
                    ++i;
        }

        if(pos!=limit){
            endsWithNL=false;
            byte[] remaining=new byte[limit-pos];
            buf.position(pos);
            buf.get(remaining,0,remaining.length);
            
            if(columnMatrix!=null){
                if(column_count!=column)
                    throw new ParseException(""column count mismatch on row "",+1+currentRow);
                List<byte[]> row=rowMatrix.get(rowIndex);
                row.add(remaining);
                Set<Rule> ruleset=columnRule.get(column);
                if(ruleset!=null && currentRow>rowOffset+headRow){
                    byte[] columnNameByte=rowMatrix.get(rowOffset).get(column);
                    Rule rule=validate(ruleset,remaining,row);
                    if(rule!=null){
                        String columnName;
                        if(columnNameByte.length>0){
                            try {
                                if(charsetName!=null)
                                    columnName=""'""+new String(columnNameByte,charsetName).trim()+""'"";
                                else
                                    columnName=""'""+new String(columnNameByte).trim()+""'"";
                            } catch (UnsupportedEncodingException e) {
                                columnName=""'""+new String(columnNameByte).trim()+""'"";
                            }
                        }else
                            columnName=""''"";
                        remaining=rule.replace(remaining);
                        String msg=rule.getMessage();
                        if(msg.length()>0)
                            try {
                                handleMessage(msg
                                .replace(""${column}"",""""+column)
                                .replace(""${columnName}"",columnName.trim())
                                .replace(""${row}"",useFirstColumnAsRowName ? new String(rowMatrix.get(rowIndex).get(0),charsetName) : """"+(currentRow+1)));
                            } catch (UnsupportedEncodingException ignored) {

                            }

                    }
                }
                columnMatrix[column].add(remaining);
            }else{
                columnMatrix=(List<byte[]>[])new List[column+1];
                List<byte[]> row;
                try{
                    row=rowMatrix.get(rowIndex);
                }catch(IndexOutOfBoundsException noListFound){
                    rowMatrix.add(new ArrayList<byte[]>());
                    row=rowMatrix.get(rowIndex);
                }
                row.add(remaining);
                Iterator<byte[]> itr;
                for(j=0,itr=row.iterator();j<columnMatrix.length;j++){
                    columnMatrix[j]=new ArrayList<byte[]>(1);
                    columnMatrix[j].add(itr.next());
                }
            }
        }
        return new Table(columnMatrix,rowMatrix);
    }

    private int _ESCAPED(ByteBuffer src,int i){
        int org=i;
        if(i==src.limit())
            return i;
        int j;
        if((j=_DQUOTE(src,i))==i)
            return i;

        for(i=j;(j=_TEXTDATA(src,i))>i||(j=_COMMA(src,i))>i||(j=_CR(src,i))>i||(j=_LF(src,i))>i||(j=_2DQUOTE(src,i))>i;)
            i=j;

        if(i==_DQUOTE(src,i))
            return org;
        return i;
    }

    private int _TEXTDATA(ByteBuffer src,int i){
        if(i==src.limit())
            return i;
        if(_COMMA(src,i)==i && _CR(src,i)==i && _LF(src,i)==i && _DQUOTE(src,i)==i)
            return ++i;
        return i;
    }

    private int _2DQUOTE(ByteBuffer src,int i) {
        if(i==src.limit())
            return i;
        if(i==_DQUOTE(src,i))
            return i;
        if(i+1==_DQUOTE(src,i+1))
            return i;
        return i+2;
    }

    private int _DQUOTE(ByteBuffer src,int i) {
        return _CHAR(src,i,0x22);
    }

    public int _LF(ByteBuffer src,int i) {
        return _CHAR(src,i,0x0a);
    }

    private int _CR(ByteBuffer src,int i) {
        return _CHAR(src,i,0x0d);
    }

    private int _COMMA(ByteBuffer src,int i) {
        return _CHAR(src,i,0x2c);
    }

    private int _CHAR(ByteBuffer src,int i,int token){
        if(i==src.limit())
            return i;
        if((src.get(i) & 0xff)==token)
            ++i;
        return i;
    }
     
    private void handleMessage(String message) {
        msgHandler.handleMessage(message);
    }
    
    public Rule validate(Set<Rule> ruleset,byte[] value, List<byte[]> rowReference) {
        for(Rule rule:ruleset){
            if(rule!=null){
                rule.setRowReference(rowReference);
                if(!rule.isValid(value))
                    return rule;
            }
        }
        return null;
    }

}

{code} ",smartshark_2_2,503,commons-io,"""[0.9963770508766174, 0.003623007331043482]"""
804,229063,Reduce memory consumption when reading file into byte[],"Improvement for org.apache.commons.io.FileUtils method 
public static byte[] readFileToByteArray(File file):

The old implementations used twice the amount of memory than was actually needed to read a file content into a byte[].
E.g. to read a 1GB file 2GB of heap space where needed.",smartshark_2_2,466,commons-io,"""[0.9982682466506958, 0.0017317349556833506]"""
805,229064,[io][patch] add DeferredFileOutputStream.writeTo() + test,"avoid doubleing the memory requirement when all we want to do is transfer the
content onto another OutputStream

related to COM-1979",smartshark_2_2,66,commons-io,"""[0.9983592629432678, 0.0016407726798206568]"""
806,229065,WildcardFileFilter ctors should not use null to mean IOCase.SENSITIVE when delegating to other ctors,"WildcardFileFilter ctors should not use null to mean IOCase.SENSITIVE when delegating to other ctors.

Just because null happens to mean case-sensitive, does not mean that internal calls to ctors should use that feature. It makes the code harder to read.",smartshark_2_2,439,commons-io,"""[0.9945403933525085, 0.005459649953991175]"""
807,229066,Allow DirectoryWalker provide relative paths in handle*(),"{code}
handleFile( File file, int depth, Collection results )
{code}

and other methods provide a file object with full path.

As it's much easier to concat base path and additional path than ""substracting"" one path from other, I suggest:

The `File` object provided by `handleFile()` and other `handle*` methods should (optionally) contain path relative to the one passed to `walk()`.",smartshark_2_2,290,commons-io,"""[0.9984830021858215, 0.0015169616090133786]"""
